station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5d9b36b04cf0b7fd05,aguascalientes,1,Aguascalientes - Ent. Cd. de Los Niños,01130,AGS,T. C. Aguascalientes - Jalpa,3,1,0,21.861771,-102.338254,18831,4.5,91.7,0.3,2,0.6,0.5,0.1,0.2,0.1,96.2,0.3,3.5,0.505,0.088,estaciones
687a5e5d9b36b04cf0b7fd06,aguascalientes,1,Aguascalientes - Ent. Cd. de Los Niños,01130,AGS,T. C. Aguascalientes - Jalpa,3,2,0,21.861593,-102.338292,19225,4.4,91.8,0.5,1.9,0.7,0.3,0.1,0.2,0.1,96.2,0.5,3.3,0.505,0.079,estaciones
687a5e5d9b36b04cf0b7fd07,aguascalientes,1,Aguascalientes - Ent. Cd. de Los Niños,01130,AGS,T. C. Ent. Penitenciaría - Villa Hidalgo,1,0,8,21.837188,-102.374098,1198,6.2,85.1,0.6,5.1,1.7,0.6,0.3,0.4,0,91.3,0.6,8.1,0.518,0.108,estaciones
687a5e5d9b36b04cf0b7fd08,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Aguascalientes,3,1,0,21.874069,-102.334859,12394,4.1,89.2,1.6,3,0.9,0.6,0.1,0.4,0.1,93.3,1.6,5.1,0.507,0.105,estaciones
687a5e5d9b36b04cf0b7fd0a,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Aguascalientes,3,2,0,21.873917,-102.334814,12737,6.5,87,1.4,2.9,1,0.5,0.1,0.4,0.2,93.5,1.4,5.1,0.507,0.098,estaciones
687a5e5d9b36b04cf0b80bb1,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Der. Jesús María,1,1,7.3,21.881465,-102.362691,11251,4.2,88.8,1.1,4.3,0.9,0.5,0.1,0.1,0,93,1.1,5.9,0.515,0.104,estaciones
687a5e5d9b36b04cf0b80bb3,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Der. Jesús María,1,2,7.3,21.881306,-102.362602,11927,5.1,88.5,1,3.8,0.9,0.5,0.1,0.1,0,93.6,1,5.4,0.515,0.11,estaciones
687a5e5d9b36b04cf0b80bb5,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Izq. Villa Hidalgo,3,1,7.8,21.884623,-102.374465,6056,2.6,90.1,1.8,2.5,1.4,1.3,0.1,0.2,0,92.7,1.8,5.5,0.501,0.162,estaciones
687a5e5d9b36b04cf0b80bb7,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Izq. Villa Hidalgo,3,2,7.8,21.884457,-102.374517,6079,2.5,90,1.5,2.8,1.5,1.2,0.2,0.2,0.1,92.5,1.5,6,0.501,0.162,estaciones
687a5e5d9b36b04cf0b80bb9,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Libramiento Poniente de Aguascalientes,1,1,11,21.889823,-102.393945,6187,2.2,90.9,1.4,2.9,1,0.7,0.5,0.3,0.1,93.1,1.4,5.5,0.509,0.16,estaciones
687a5e5d9b36b04cf0b80bbb,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Libramiento Poniente de Aguascalientes,1,2,11,21.889711,-102.393991,6421,2,90.7,1.5,3.3,1.1,0.8,0.4,0.1,0.1,92.7,1.5,5.8,0.509,0.16,estaciones
687a5e5d9b36b04cf0b80bbd,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Libramiento Poniente de Aguascalientes,3,1,11,21.892704,-102.40479,6367,2.6,90.3,1.1,3.1,1.6,0.7,0.4,0.2,0,92.9,1.1,6,0.504,0.16,estaciones
687a5e5d9b36b04cf0b80bbf,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Libramiento Poniente de Aguascalientes,3,2,11,21.892666,-102.404803,6458,2.1,91.2,0.9,2.9,1.7,0.6,0.3,0.3,0,93.3,0.9,5.8,0.504,0.16,estaciones
687a5e5d9b36b04cf0b80bc1,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Der. Gracias a Dios,3,0,20,21.886793,-102.466337,10043,1.8,91.2,1.3,4,0.8,0.7,0.2,0,0,93,1.3,5.7,0.502,0.128,estaciones
687a5e5d9b36b04cf0b80bc3,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Izq. El Salitre,3,0,23.17,21.889821,-102.501667,8947,3.2,89,1.8,2.7,1.5,1.1,0.4,0.2,0.1,92.2,1.8,6,0.504,0.096,estaciones
687a5e5d9b36b04cf0b80bc5,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Izq. Malpaso,1,0,45.1,21.880885,-102.653291,8622,3,91.2,1.3,2.3,1,0.6,0.2,0.3,0.1,94.2,1.3,4.5,0.524,0.109,estaciones
687a5e5d9b36b04cf0b80bc7,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Der. Presa La Codorníz,3,1,49.3,21.863653,-102.692502,10569,4.3,89.2,1.7,2.8,0.9,0.4,0.3,0.3,0.1,93.5,1.7,4.8,0.523,0.088,estaciones
687a5e5d9b36b04cf0b80bc9,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Der. Presa La Codorníz,3,2,49.3,21.863601,-102.692345,11570,5.4,87.5,1.6,2.9,1,0.6,0.3,0.4,0.3,92.9,1.6,5.5,0.523,0.088,estaciones
687a5e5d9b36b04cf0b80bcb,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Calvillo,3,1,52.3,21.83425,-102.748144,5386,3,91.3,1,2.2,0.8,0.8,0.4,0.4,0.1,94.3,1,4.7,0.501,0.096,estaciones
687a5e5d9b36b04cf0b80bcd,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Calvillo,3,2,52.3,21.834117,-102.748073,5354,2.9,91.9,0.7,2.4,0.7,0.6,0.4,0.3,0.1,94.8,0.7,4.5,0.501,0.087,estaciones
687a5e5d9b36b04cf0b80bcf,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. Der. Jaltiche de Abajo,3,0,63.8,21.773627,-102.803368,2580,1.8,90.2,1.4,3.8,1.6,0.8,0.4,0,0,92,1.4,6.6,0.504,0.1,estaciones
687a5e5d9b36b04cf0b80bd1,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,Lim. Edos. Term. Ags. Ppia. Zac.,,,65.66,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80bd3,aguascalientes,2,Aguascalientes - Jalpa,00095,MEX-070,T. C. Guadalajara - Zacatecas,1,0,90.66,21.652804,-102.963402,5099,2.8,71.2,1.4,17.6,3.1,1.6,1.1,1.1,0.1,74,1.4,24.6,0.518,0.085,estaciones
687a5e5d9b36b04cf0b80bd5,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,T. C. Aguascalientes - Zacatecas,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80bd6,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,Pocitos,3,1,3.3,21.920655,-102.315458,32987,4.7,91.5,0.3,1.5,0.5,0.3,0.1,0.9,0.2,96.2,0.3,3.5,0.512,0.09,estaciones
687a5e5d9b36b04cf0b80bd7,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,Pocitos,3,2,3.3,21.920347,-102.315489,34722,4.8,91,0.4,1.6,0.4,0.4,0.2,1,0.2,95.8,0.4,3.8,0.512,0.083,estaciones
687a5e5d9b36b04cf0b80bd8,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,T. Der. Maravillas,3,1,7,21.93882,-102.325437,13909,5.1,90.2,0.7,2.8,0.3,0.2,0.2,0.3,0.2,95.3,0.7,4,0.506,0.086,estaciones
687a5e5d9b36b04cf0b80bd9,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,T. Der. Maravillas,3,2,7,21.938767,-102.325637,13567,5.3,90.3,0.5,2.9,0.4,0.2,0.1,0.2,0.1,95.6,0.5,3.9,0.506,0.086,estaciones
687a5e5d9b36b04cf0b80bda,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,Jesús María,1,1,8.1,21.949203,-102.332443,12378,9.3,83.6,0.7,4,0.8,0.5,0.5,0.5,0.1,92.9,0.7,6.4,0.504,0.089,estaciones
687a5e5d9b36b04cf0b80bdb,aguascalientes,3,Aguascalientes - Jesús María,01112,AGS-095,Jesús María,1,2,8.1,21.949125,-102.332606,12185,9.5,84.3,0.5,3.8,0.7,0.4,0.3,0.4,0.1,93.8,0.5,5.7,0.504,0.128,estaciones
687a5e5d9b36b04cf0b80bdc,aguascalientes,4,Aguascalientes - José María Morelos,01131,AGS,Las Cumbres (Av. Siglo XXI),3,0,0,21.929534,-102.235041,5527,3.7,87,0.9,5,2.3,0.6,0.4,0.1,0,90.7,0.9,8.4,0.509,0.087,estaciones
687a5e5d9b36b04cf0b80bdd,aguascalientes,4,Aguascalientes - José María Morelos,01131,AGS,T. Der. San Jose de La Ordeña,3,0,8,21.960616,-102.214991,3724,3.8,82.9,1.3,7.6,2.2,1,0.7,0.5,0,86.7,1.3,12,0.523,0.088,estaciones
687a5e5d9b36b04cf0b80bde,aguascalientes,4,Aguascalientes - José María Morelos,01131,AGS,José María Morelos,,,12.6,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b805a3,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,T. C. Ojuelos - Aguascalientes,3,0,0,21.824867,-102.089502,3969,7.4,82.1,3.1,3.6,2.3,1.1,0.2,0.2,0,89.5,3.1,7.4,0.502,0.086,estaciones
687a5e5d9b36b04cf0b805a4,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,T. Der. Palo Alto,1,0,15,21.912796,-101.977718,3941,7.7,81.3,2,6.3,1.6,0.8,0.2,0.1,0,89,2,9,0.502,0.081,estaciones
687a5e5d9b36b04cf0b805a5,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,T. Der. Palo Alto,3,0,15,21.925174,-101.971208,3491,5.6,85.2,1.8,3.9,2.1,0.6,0.4,0.3,0.1,90.8,1.8,7.4,0.523,0.095,estaciones
687a5e5d9b36b04cf0b805a6,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,T. Izq. Ent. El Novillo - Villa Juárez,1,0,28.1,22.006715,-101.996819,3111,6.5,81.1,2.3,6.1,2.2,0.7,0.5,0.4,0.2,87.6,2.3,10.1,0.501,0.138,estaciones
687a5e5d9b36b04cf0b805a7,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,T. Izq. Ent. El Novillo - Villa Juárez,3,0,28.1,22.012966,-101.992868,2795,5.8,81.5,1.7,6.5,2,1.6,0.4,0.3,0.2,87.3,1.7,11,0.501,0.109,estaciones
687a5e5d9b36b04cf0b805a8,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,Pilotos,3,0,33.5,22.039646,-101.961071,3872,5.8,82,1.6,6.8,1.8,1.2,0.3,0.3,0.2,87.8,1.6,10.6,0.506,0.114,estaciones
687a5e5d9b36b04cf0b805a9,aguascalientes,5,Ent. La Calavera - Ent. San Pedro,01102,AGS-043,T. C. Rivier - San Marcos,1,0,47.6,22.135918,-102.040621,3765,6,84.5,1.9,5.1,1.6,0.6,0.1,0.2,0,90.5,1.9,7.6,0.501,0.091,estaciones
687a5e5d9b36b04cf0b806eb,aguascalientes,6,Ent. Pabellón de Arteaga - San José de Gracia,01031,AGS-019,T. C. Aguascalientes - Zacatecas,3,1,0,22.146265,-102.296845,4398,6.6,88.3,0.7,1.4,1.8,0.6,0.4,0.2,0,94.9,0.7,4.4,0.5,0.125,estaciones
687a5e5d9b36b04cf0b806ec,aguascalientes,6,Ent. Pabellón de Arteaga - San José de Gracia,01031,AGS-019,T. C. Aguascalientes - Zacatecas,3,2,0,22.146171,-102.29685,4403,6.3,88.5,0.9,1.6,1.7,0.5,0.4,0.1,0,94.8,0.9,4.3,0.5,0.12,estaciones
687a5e5d9b36b04cf0b806ed,aguascalientes,6,Ent. Pabellón de Arteaga - San José de Gracia,01031,AGS-019,T. Der. La Cieneguita,1,1,10,22.140353,-102.379556,2249,5,90.8,1.3,2.1,0.5,0.2,0.1,0,0,95.8,1.3,2.9,0.504,0.201,estaciones
687a5e5d9b36b04cf0b806ee,aguascalientes,6,Ent. Pabellón de Arteaga - San José de Gracia,01031,AGS-019,T. Der. La Cieneguita,1,2,10,22.140235,-102.379617,2215,4.8,90.1,1.6,2.6,0.5,0.2,0.1,0.1,0,94.9,1.6,3.5,0.504,0.213,estaciones
687a5e5d9b36b04cf0b806ef,aguascalientes,6,Ent. Pabellón de Arteaga - San José de Gracia,01031,AGS-019,San José de Gracia,1,1,13.8,22.144994,-102.404985,2029,6.4,89.5,1.3,2.2,0.4,0.1,0.1,0,0,95.9,1.3,2.8,0.501,0.173,estaciones
687a5e5d9b36b04cf0b806f0,aguascalientes,6,Ent. Pabellón de Arteaga - San José de Gracia,01031,AGS-019,San José de Gracia,1,2,13.8,22.144925,-102.405057,2040,6,90.5,1.1,1.8,0.4,0.1,0.1,0,0,96.5,1.1,2.4,0.501,0.166,estaciones
687a5e5d9b36b04cf0b8000b,aguascalientes,7,Carboneras - Villa Juárez,01111,AGS-004,Carboneras,3,0,0,22.172898,-102.233378,1952,5.9,81.9,2.3,4.5,3.3,1,0.7,0.4,0,87.8,2.3,9.9,0.516,0.082,estaciones
687a5e5d9b36b04cf0b8000c,aguascalientes,7,Carboneras - Villa Juárez,01111,AGS-004,Clavellinas,1,0,14,22.139171,-102.141873,1848,10.8,75.2,3.6,4.2,3.1,1.8,0.9,0.4,0,86,3.6,10.4,0.506,0.077,estaciones
687a5e5d9b36b04cf0b8000d,aguascalientes,7,Carboneras - Villa Juárez,01111,AGS-004,Ent. Villa Juárez,1,0,23.1,22.10266,-102.063923,3673,8,84.3,2.2,1.6,2.2,0.8,0.2,0.5,0.2,92.3,2.2,5.5,0.53,0.092,estaciones
687a5e5d9b36b04cf0b807fa,aguascalientes,8,Est. Coyotes - Ent. San Bartolo,01134,AGS-069,T. C. León - Aguascalientes,3,0,0,21.751858,-102.265994,3207,10.4,68.3,2.4,4.1,7.7,3.4,0.6,2.5,0.6,78.7,2.4,18.9,0.502,0.08,estaciones
687a5e5d9b36b04cf0b807fb,aguascalientes,8,Est. Coyotes - Ent. San Bartolo,01134,AGS-069,T. C. San Isidro El Grande - Bajío de San José,,,13.1,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80816,aguascalientes,9,Fracc. Ojo Caliente - El Conejal,01129,AGS-079,Fracc. Ojo Caliente,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80817,aguascalientes,9,Fracc. Ojo Caliente - El Conejal,01129,AGS-079,Las Norias de Ojo Caliente,1,1,3.5,21.884654,-102.223404,8903,6.6,88.3,1.8,2.5,0.7,0.1,0,0,0,94.9,1.8,3.3,0.506,0.095,estaciones
687a5e5d9b36b04cf0b80818,aguascalientes,9,Fracc. Ojo Caliente - El Conejal,01129,AGS-079,Las Norias de Ojo Caliente,1,2,3.5,21.884777,-102.223477,9131,6.6,87.7,1.9,2.9,0.7,0.2,0,0,0,94.3,1.9,3.8,0.506,0.092,estaciones
687a5e5d9b36b04cf0b80819,aguascalientes,9,Fracc. Ojo Caliente - El Conejal,01129,AGS-079,Las Norias de Ojo Caliente,3,0,3.5,21.907423,-102.212122,3060,14.3,74.3,2,4.7,3.4,0.6,0.3,0.3,0.1,88.6,2,9.4,0.501,0.081,estaciones
687a5e5d9b36b04cf0b8081a,aguascalientes,9,Fracc. Ojo Caliente - El Conejal,01129,AGS-079,El Conejal,,,7.5,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80bdf,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Aguascalientes,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80be1,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Pocitos,1,1,6,21.920001,-102.291665,63185,3.7,86.3,1,3.7,1.1,0.8,0.3,2.4,0.7,90,1,9,0.501,0.076,estaciones
687a5e5d9b36b04cf0b80be3,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Pocitos,1,2,6,21.920012,-102.291879,62742,3.6,86.3,1,3.9,1,0.9,0.2,2.5,0.6,89.9,1,9.1,0.501,0.069,estaciones
687a5e5d9b36b04cf0b80be5,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Loreto,3,1,9.83,21.972723,-102.289345,30896,3.3,87.4,2,3,1.1,1.8,0.5,0.7,0.2,90.7,2,7.3,0.502,0.109,estaciones
687a5e5d9b36b04cf0b80be7,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Loreto,3,2,9.83,21.972656,-102.289532,30564,3.4,87.6,1.9,2.9,0.9,1.9,0.4,0.8,0.2,91,1.9,7.1,0.502,0.093,estaciones
687a5e5d9b36b04cf0b80be9,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Santa Fé,1,1,16,22.012918,-102.286824,31990,3.1,85.3,2.2,3.6,1.5,2.8,0.6,0.6,0.3,88.4,2.2,9.4,0.51,0.1,estaciones
687a5e5d9b36b04cf0b80beb,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Santa Fé,1,2,16,22.013008,-102.286938,33407,3,85.5,2.3,3.5,1.6,2.7,0.7,0.5,0.2,88.5,2.3,9.2,0.51,0.112,estaciones
687a5e5d9b36b04cf0b80bed,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Santa Fé,3,1,16,22.025401,-102.283721,23676,2.3,83.9,2.7,3.7,2.1,3,0.9,1.2,0.2,86.2,2.7,11.1,0.515,0.102,estaciones
687a5e5d9b36b04cf0b80bef,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Santa Fé,3,2,16,22.025479,-102.283839,26657,2.2,83.7,2.6,3.8,2,3.1,1,1.3,0.3,85.9,2.6,11.5,0.515,0.108,estaciones
687a5e5d9b36b04cf0b80bf1,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,La Concepción,3,1,18,22.037766,-102.280859,26470,1.7,79.6,3.1,5,1.9,5.4,1.3,1.7,0.3,81.3,3.1,15.6,0.52,0.085,estaciones
687a5e5d9b36b04cf0b80bf3,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,La Concepción,3,2,18,22.037694,-102.281018,23020,1.8,79.2,3,5.1,2,5.5,1.4,1.6,0.4,81,3,16,0.52,0.081,estaciones
687a5e5d9b36b04cf0b80bf5,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. C. Libramiento San Francisco de Los Romo,3,0,19,22.056229,-102.27727,16046,5.3,82.5,1.8,3.4,2.6,1.6,1.3,1.2,0.3,87.8,1.8,10.4,0.501,0.08,estaciones
687a5e5d9b36b04cf0b80bf7,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,San Francisco de Los Romo,1,1,22.73,22.064979,-102.275375,7279,7.6,86.2,1.2,2.4,1.2,0.7,0.3,0.3,0.1,93.8,1.2,5,0.501,0.079,estaciones
687a5e5d9b36b04cf0b80bf9,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,San Francisco de Los Romo,1,2,22.73,22.064998,-102.275528,7296,7.1,85.8,1.8,3,1.1,0.5,0.3,0.2,0.2,92.9,1.8,5.3,0.501,0.083,estaciones
687a5e5d9b36b04cf0b80bfb,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Libramiento San Francisco de Los Romo,3,1,24.8,22.101186,-102.274391,19601,2.5,78.9,4,4.2,1.8,5.4,1.3,1.5,0.4,81.4,4,14.6,0.509,0.103,estaciones
687a5e5d9b36b04cf0b80bfd,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Libramiento San Francisco de Los Romo,3,2,24.8,22.101185,-102.274523,18882,2.8,77,4.2,4.4,2.1,5.6,1.6,1.8,0.5,79.8,4.2,16,0.509,0.088,estaciones
687a5e5d9b36b04cf0b80bff,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Estación Pabellón,1,1,31,22.131552,-102.286258,15637,2.5,77.3,3.8,3.6,2,6.6,1.5,2.2,0.5,79.8,3.8,16.4,0.531,0.099,estaciones
687a5e5d9b36b04cf0b80c01,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Estación Pabellón,1,2,31,22.131507,-102.286392,17708,2.3,78.4,2.2,3.9,2.2,6.8,1.7,2,0.5,80.7,2.2,17.1,0.531,0.095,estaciones
687a5e5d9b36b04cf0b80c03,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Estación Pabellón,3,1,31,22.151843,-102.295007,14446,3.9,74.4,4.4,5.1,1.5,6.9,1.3,2.1,0.4,78.3,4.4,17.3,0.514,0.094,estaciones
687a5e5d9b36b04cf0b80c05,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Estación Pabellón,3,2,31,22.151669,-102.295084,15252,4.1,74.4,4.6,4.8,1.7,6.7,1.4,1.8,0.5,78.5,4.6,16.9,0.514,0.092,estaciones
687a5e5d9b36b04cf0b80c07,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Libramiento Rincón de Romos,1,1,35.5,22.174107,-102.295488,12441,2.7,75.6,3.7,4.2,1.9,7.2,1.6,2.3,0.8,78.3,3.7,18,0.505,0.089,estaciones
687a5e5d9b36b04cf0b80c09,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Libramiento Rincón de Romos,1,2,35.5,22.173972,-102.295613,12702,2.8,75.8,3.8,4.3,1.8,7.1,1.5,2.2,0.7,78.6,3.8,17.6,0.505,0.088,estaciones
687a5e5d9b36b04cf0b80c0b,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Libramiento Rincón de Romos,3,1,35.5,22.199195,-102.302963,6173,3.4,87.9,1.7,4.6,0.7,0.6,0.6,0.3,0.2,91.3,1.7,7,0.503,0.087,estaciones
687a5e5d9b36b04cf0b80c0d,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. Libramiento Rincón de Romos,3,2,35.5,22.199062,-102.303037,6251,3.5,87.5,1.8,4.8,0.7,0.7,0.4,0.4,0.2,91,1.8,7.2,0.503,0.124,estaciones
687a5e5d9b36b04cf0b80c0f,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Rincón de Romos,3,0,40.9,22.237438,-102.317685,7627,2.9,91.1,1.2,3.2,0.7,0.4,0.2,0.2,0.1,94,1.2,4.8,0.525,0.093,estaciones
687a5e5d9b36b04cf0b80c11,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Libramiento Rincón de Romos Norte,,,46,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80c13,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,La Punta,1,1,51,22.313727,-102.296733,9987,3.1,68,6.2,5.2,2,9.6,2.3,2.9,0.7,71.1,6.2,22.7,0.51,0.089,estaciones
687a5e5d9b36b04cf0b80c15,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,La Punta,1,2,51,22.313755,-102.296824,9584,3.5,68.2,5.8,4.9,1.8,9.9,2,3.2,0.7,71.7,5.8,22.5,0.51,0.087,estaciones
687a5e5d9b36b04cf0b80c17,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,La Punta,3,1,51,22.334349,-102.292542,9223,4.1,63.7,6.2,5.1,2.6,11.9,2.1,3.5,0.8,67.8,6.2,26,0.512,0.09,estaciones
687a5e5d9b36b04cf0b80c19,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,La Punta,3,2,51,22.334644,-102.292665,8793,4.5,63.2,6.4,5.3,2.3,12.3,2.1,3.2,0.7,67.7,6.4,25.9,0.512,0.084,estaciones
687a5e5d9b36b04cf0b80c1b,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Cosío,3,1,56,22.372701,-102.298537,7854,3.3,65.7,5.9,3.9,2.3,12,2.3,3.8,0.8,69,5.9,25.1,0.508,0.094,estaciones
687a5e5d9b36b04cf0b80c1d,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Cosío,3,2,56,22.373176,-102.298757,7598,3.6,65,5.6,4.2,2,12.3,2.4,4,0.9,68.6,5.6,25.8,0.508,0.081,estaciones
687a5e5d9b36b04cf0b80c1f,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Ent. Cosío,,,57.3,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80c21,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Lim. Edos. Term. Ags. Ppia. Zac.,,,62.67,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80c23,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Luis Moya,1,0,65.8,22.41901,-102.264097,4631,1.8,73.6,1.8,13.1,4.9,2.7,1.4,0.5,0.2,75.4,1.8,22.8,0.502,0.097,estaciones
687a5e5d9b36b04cf0b80c25,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Luis Moya,3,1,65.8,22.446694,-102.253753,4003,4.3,75.8,3.1,9.7,1.7,2.6,1.5,0.9,0.4,80.1,3.1,16.8,0.509,0.084,estaciones
687a5e5d9b36b04cf0b80c27,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Luis Moya,3,2,65.8,22.446682,-102.253865,3868,4.4,75.5,3.4,9.5,1.6,2.6,1.6,1,0.4,79.9,3.4,16.7,0.509,0.091,estaciones
687a5e5d9b36b04cf0b80c29,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. San Luis Potosí,1,0,100,22.707341,-102.322046,6557,2.9,77.4,3.5,9.5,2.1,2.7,0.8,0.9,0.2,80.3,3.5,16.2,0.514,0.073,estaciones
687a5e5d9b36b04cf0b80c2b,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. San Luis Potosí,3,1,100,22.728887,-102.337174,6908,2.3,73.6,3,9,3.2,4.8,2.7,1.1,0.3,75.9,3,21.1,0.517,0.073,estaciones
687a5e5d9b36b04cf0b80c2d,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Der. San Luis Potosí,3,2,100,22.729282,-102.337657,7402,2.2,73.4,3.2,9,3.2,5,2.4,1.3,0.3,75.6,3.2,21.2,0.517,0.076,estaciones
687a5e5d9b36b04cf0b80c2f,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Aguascalientes (Cuota),1,1,113.5,22.751376,-102.437977,10915,2.4,69.9,5.4,13.1,2.8,3,1.9,1.2,0.3,72.3,5.4,22.3,0.508,0.084,estaciones
687a5e5d9b36b04cf0b80c31,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Aguascalientes (Cuota),1,2,113.5,22.751208,-102.437733,11275,2.5,70,4.8,13.3,2.9,3.4,1.6,1.2,0.3,72.5,4.8,22.7,0.508,0.078,estaciones
